Timestamp, Active Power (W)
29/03/2025 1:00,155.0277778
29/03/2025 2:00,131.8157895
29/03/2025 3:00,99.94736842
29/03/2025 4:00,95.63157895
29/03/2025 5:00,89.56756757
29/03/2025 6:00,79.89189189
29/03/2025 7:00,63.36842105
29/03/2025 8:00,60.34210526
29/03/2025 9:00,104.3421053
29/03/2025 10:00,68.73684211
29/03/2025 11:00,101.4444444
29/03/2025 12:00,90.92105263
29/03/2025 13:00,87.27027027
29/03/2025 14:00,106.5526316
29/03/2025 15:00,101.1578947
29/03/2025 16:00,87.65789474
29/03/2025 17:00,79
29/03/2025 18:00,77.86842105
29/03/2025 19:00,109.3157895
29/03/2025 20:00,120.6052632
29/03/2025 21:00,106.7631579
29/03/2025 22:00,108.972973
29/03/2025 23:00,106.8947368
30/03/2025 0:00,101.1842105
30/03/2025 1:00,97.76315789
30/03/2025 2:00,96.39473684
30/03/2025 3:00,87.18421053
30/03/2025 4:00,85.47368421
30/03/2025 5:00,81.13157895
30/03/2025 6:00,72.76315789
30/03/2025 7:00,74.71052632
30/03/2025 8:00,81.10526316
30/03/2025 9:00,57.81578947
30/03/2025 10:00,56.39473684
30/03/2025 11:00,58.5
30/03/2025 12:00,94.13157895
30/03/2025 13:00,90.42105263
30/03/2025 14:00,99.63157895
30/03/2025 15:00,80.86842105
30/03/2025 16:00,92.84210526
30/03/2025 17:00,90.42105263
30/03/2025 18:00,103.3684211
30/03/2025 19:00,126.8947368
30/03/2025 20:00,111.25
30/03/2025 21:00,167.5263158
30/03/2025 22:00,109.0789474
30/03/2025 23:00,120.0540541
31/03/2025 0:00,126.9736842
31/03/2025 1:00,101.2631579
31/03/2025 2:00,88.52631579
31/03/2025 3:00,82.5
31/03/2025 4:00,76.10810811
31/03/2025 5:00,74.59459459
31/03/2025 6:00,88.68421053
31/03/2025 7:00,67.92105263
31/03/2025 8:00,63.81578947
31/03/2025 9:00,60.78947368
31/03/2025 10:00,64.59459459
31/03/2025 11:00,58.08108108
31/03/2025 12:00,65.61111111
31/03/2025 13:00,75.81578947
31/03/2025 14:00,78.13157895
31/03/2025 15:00,76.21052632
31/03/2025 16:00,72.60526316
31/03/2025 17:00,67.02631579
31/03/2025 18:00,65.13157895
31/03/2025 19:00,138.6578947
31/03/2025 20:00,126.7567568
31/03/2025 21:00,139.8947368
31/03/2025 22:00,83.47368421
31/03/2025 23:00,73.94736842
01/04/2025 0:00,71.05263158
01/04/2025 1:00,70.23684211
01/04/2025 2:00,71.42105263
01/04/2025 3:00,69.76315789
01/04/2025 4:00,69.71052632
01/04/2025 5:00,68.39473684
01/04/2025 6:00,59.15789474
01/04/2025 7:00,41.02631579
01/04/2025 8:00,43
01/04/2025 9:00,43.71052632
01/04/2025 10:00,51.64705882
01/04/2025 11:00,53.18918919
01/04/2025 12:00,57.02631579
01/04/2025 13:00,55.21052632
01/04/2025 14:00,59.86842105
01/04/2025 15:00,42.71428571
01/04/2025 16:00,58.5
01/04/2025 17:00,49.35135135
01/04/2025 18:00,63.48648649
01/04/2025 19:00,100.1052632
01/04/2025 20:00,87.67567568
01/04/2025 21:00,134.3684211
01/04/2025 22:00,85.68421053
01/04/2025 23:00,78.44736842
02/04/2025 0:00,75.52631579
02/04/2025 1:00,73.52631579
02/04/2025 2:00,71.28947368
02/04/2025 3:00,69.89473684
02/04/2025 4:00,69.28947368
02/04/2025 5:00,66.55263158
02/04/2025 6:00,53.76315789
02/04/2025 7:00,33.13157895
02/04/2025 8:00,34.60869565
02/04/2025 9:00,30.26315789
02/04/2025 10:00,32.55263158
02/04/2025 11:00,36.78947368
02/04/2025 12:00,47.15789474
02/04/2025 13:00,56.24324324
02/04/2025 14:00,45.27777778
02/04/2025 15:00,45.84210526
02/04/2025 16:00,35.59459459
02/04/2025 17:00,32.13157895
02/04/2025 18:00,56.89473684
02/04/2025 19:00,108.4705882
02/04/2025 20:00,27
02/04/2025 21:00,61.15789474
02/04/2025 22:00,61.31034483
03/04/2025 0:00,54.86842105
03/04/2025 1:00,54.07894737
03/04/2025 2:00,52.13157895
03/04/2025 3:00,51.18421053
03/04/2025 4:00,52.05263158
03/04/2025 6:00,63.94736842
03/04/2025 7:00,34.97368421
03/04/2025 8:00,34.89473684
03/04/2025 9:00,32.81578947
03/04/2025 10:00,35.25
03/04/2025 11:00,30.42105263
03/04/2025 12:00,40.63157895
03/04/2025 13:00,50.47368421
03/04/2025 14:00,47.27027027
03/04/2025 15:00,39.71052632
03/04/2025 16:00,44.24324324
03/04/2025 17:00,39.89473684
03/04/2025 18:00,37.44736842
03/04/2025 19:00,62.31578947
03/04/2025 20:00,104.2631579
03/04/2025 21:00,74.02631579
03/04/2025 22:00,64.05405405
03/04/2025 23:00,68.18421053
04/04/2025 0:00,66.71052632
04/04/2025 1:00,61.89473684
04/04/2025 2:00,54.15384615
04/04/2025 3:00,52.53846154
04/04/2025 4:00,50.02564103
04/04/2025 5:00,52.53846154
04/04/2025 6:00,51.35897436
04/04/2025 7:00,35.17948718
04/04/2025 8:00,25.81081081
04/04/2025 9:00,27.23076923
04/04/2025 10:00,33.20512821
04/04/2025 11:00,37.325
04/04/2025 12:00,44.13157895
04/04/2025 13:00,27.15384615
04/04/2025 14:00,43.8974359
04/04/2025 15:00,44.48717949
04/04/2025 16:00,41.23076923
04/04/2025 17:00,42.1025641
04/04/2025 18:00,49.48717949
04/04/2025 19:00,81.82857143
04/04/2025 20:00,107.6666667
04/04/2025 21:00,110.4102564
04/04/2025 22:00,93.02564103
04/04/2025 23:00,79.43589744
05/04/2025 0:00,74.35897436
05/04/2025 1:00,68.02564103
05/04/2025 2:00,67.45833333
05/04/2025 3:00,66.17948718
05/04/2025 4:00,65.51282051
05/04/2025 5:00,58.84615385
05/04/2025 6:00,51.92307692
05/04/2025 7:00,45.58974359
05/04/2025 8:00,38.94736842
05/04/2025 9:00,43.33333333
05/04/2025 11:00,43.81081081
05/04/2025 12:00,50.81081081
05/04/2025 13:00,48.07692308
05/04/2025 14:00,54
05/04/2025 15:00,59.51282051
05/04/2025 16:00,51.92307692
05/04/2025 17:00,51.20512821
05/04/2025 18:00,42.58974359
05/04/2025 19:00,78.76315789
05/04/2025 20:00,115.3243243
05/04/2025 21:00,82.79487179
05/04/2025 22:00,92.41025641
05/04/2025 23:00,83.20512821
06/04/2025 0:00,81.97435897
06/04/2025 1:00,78.76923077
06/04/2025 2:00,69.48571429
06/04/2025 3:00,73.48717949
06/04/2025 4:00,74.07692308
06/04/2025 5:00,71.1025641
06/04/2025 6:00,59.35897436
06/04/2025 7:00,35.31428571
06/04/2025 8:00,34.20512821
06/04/2025 9:00,37.05128205
06/04/2025 10:00,29.88571429
06/04/2025 11:00,40.8974359
06/04/2025 12:00,54.45454545
06/04/2025 13:00,46.05128205
06/04/2025 14:00,49.05128205
06/04/2025 15:00,40.66666667
06/04/2025 16:00,50.43589744
06/04/2025 17:00,55.8974359
06/04/2025 18:00,51.55
06/04/2025 19:00,79.70588235
06/04/2025 20:00,82.86842105
06/04/2025 21:00,82.66666667
06/04/2025 22:00,80.15384615
06/04/2025 23:00,71.7027027
07/04/2025 0:00,71.71794872
07/04/2025 1:00,66.30769231
07/04/2025 2:00,69.28205128
07/04/2025 3:00,66.82051282
07/04/2025 4:00,67.39473684
07/04/2025 5:00,60.46153846
07/04/2025 6:00,50.71794872
07/04/2025 7:00,36.05128205
07/04/2025 8:00,34.46153846
07/04/2025 9:00,40.02564103
07/04/2025 10:00,37.66666667
07/04/2025 11:00,43.07692308
07/04/2025 12:00,49.23076923
07/04/2025 13:00,54.48717949
07/04/2025 14:00,55.69230769
07/04/2025 15:00,48.33333333
07/04/2025 16:00,40.74358974
07/04/2025 17:00,37.64102564
07/04/2025 18:00,43.8974359
07/04/2025 19:00,119.9230769
07/04/2025 20:00,84.97368421
07/04/2025 21:00,100.7692308
07/04/2025 22:00,83.48717949
07/04/2025 23:00,83.84615385
08/04/2025 0:00,80.94871795
08/04/2025 1:00,75.94871795
08/04/2025 2:00,71.07692308
08/04/2025 3:00,66.69230769
08/04/2025 4:00,68.53846154
08/04/2025 5:00,65.23076923
08/04/2025 6:00,45.51282051
08/04/2025 7:00,32.69230769
08/04/2025 8:00,32.30769231
08/04/2025 9:00,36.46153846
08/04/2025 10:00,39.30769231
08/04/2025 11:00,44.12820513
08/04/2025 12:00,48.38461538
08/04/2025 13:00,39.34210526
08/04/2025 14:00,39.97435897
08/04/2025 15:00,45.58974359
08/04/2025 16:00,45.42105263
08/04/2025 17:00,51.69230769
08/04/2025 18:00,45.2972973
08/04/2025 19:00,81.38461538
08/04/2025 20:00,108.8378378
08/04/2025 21:00,93.64102564
08/04/2025 22:00,90.68421053
08/04/2025 23:00,85.58974359
09/04/2025 0:00,80.79487179
09/04/2025 1:00,78.05128205
09/04/2025 2:00,74.05128205
09/04/2025 3:00,67.17948718
09/04/2025 4:00,67.02631579
09/04/2025 5:00,71.71794872
09/04/2025 6:00,51.89473684
09/04/2025 7:00,38.07692308
09/04/2025 8:00,39.05555556
09/04/2025 9:00,37.28205128
09/04/2025 10:00,36.27027027
09/04/2025 11:00,38.38461538
09/04/2025 12:00,47.20512821
09/04/2025 13:00,48.28205128
09/04/2025 14:00,46.61538462
09/04/2025 15:00,51.02564103
09/04/2025 16:00,50.20512821
09/04/2025 17:00,44.69230769
09/04/2025 18:00,68.02631579
09/04/2025 19:00,78.64102564
09/04/2025 20:00,84.56410256
09/04/2025 21:00,85.38461538
09/04/2025 22:00,85
09/04/2025 23:00,75.48717949
10/04/2025 0:00,72.46153846
10/04/2025 1:00,69.35897436
10/04/2025 2:00,65.74358974
10/04/2025 3:00,62.64102564
10/04/2025 4:00,62.71794872
10/04/2025 5:00,65.13157895
10/04/2025 6:00,61.1025641
10/04/2025 7:00,40.12820513
10/04/2025 8:00,36.27027027
10/04/2025 9:00,37.51282051
10/04/2025 10:00,41
10/04/2025 11:00,44.88571429
10/04/2025 12:00,41.74358974
10/04/2025 13:00,48.39473684
10/04/2025 14:00,49.12820513
10/04/2025 15:00,43.13157895
10/04/2025 16:00,49.17948718
10/04/2025 17:00,58.71794872
10/04/2025 18:00,43.84210526
10/04/2025 19:00,105.3589744
10/04/2025 20:00,115.1538462
10/04/2025 21:00,79.60526316
10/04/2025 22:00,83.67567568
10/04/2025 23:00,85.39473684
11/04/2025 0:00,76.69230769
11/04/2025 1:00,70.53846154
11/04/2025 2:00,71.02564103
11/04/2025 3:00,72.61538462
11/04/2025 4:00,70.60526316
11/04/2025 5:00,69.35897436
11/04/2025 6:00,140.3076923
11/04/2025 7:00,32.76470588
11/04/2025 8:00,39.53846154
11/04/2025 9:00,39
11/04/2025 10:00,38.41025641
11/04/2025 11:00,37.68421053
11/04/2025 12:00,38.71794872
11/04/2025 13:00,45.38461538
11/04/2025 14:00,38.21052632
11/04/2025 15:00,30.05128205
11/04/2025 16:00,28.66666667
11/04/2025 17:00,32.23076923
11/04/2025 18:00,35.89189189
11/04/2025 19:00,91.58974359
11/04/2025 20:00,93.92307692
11/04/2025 21:00,77.94736842
11/04/2025 22:00,81.76923077
11/04/2025 23:00,78.41025641
12/04/2025 0:00,73.58974359
12/04/2025 1:00,73.51282051
12/04/2025 2:00,71.07692308
12/04/2025 3:00,70.14285714
12/04/2025 4:00,79.89473684
12/04/2025 5:00,81.8974359
12/04/2025 6:00,51.97435897
12/04/2025 7:00,64.25641026
12/04/2025 8:00,26.69230769
12/04/2025 9:00,26.69230769
12/04/2025 10:00,29.33333333
12/04/2025 11:00,26.46153846
12/04/2025 12:00,32.82051282
12/04/2025 13:00,36.33333333
12/04/2025 14:00,47.28205128
12/04/2025 15:00,45.82051282
12/04/2025 16:00,55.86842105
12/04/2025 17:00,48.84615385
12/04/2025 18:00,56.51282051
12/04/2025 19:00,86.87179487
12/04/2025 20:00,107.6923077
12/04/2025 21:00,84.12820513
12/04/2025 22:00,83.76923077
12/04/2025 23:00,78.56410256
13/04/2025 0:00,75.1025641
13/04/2025 1:00,73.79487179
13/04/2025 2:00,74.28205128
13/04/2025 3:00,74.94871795
13/04/2025 4:00,73.82051282
13/04/2025 5:00,68.84615385
13/04/2025 6:00,59.02564103
13/04/2025 7:00,32.92105263
13/04/2025 8:00,85.84615385
13/04/2025 9:00,35.07692308
13/04/2025 10:00,33.41025641
13/04/2025 11:00,33.66666667
13/04/2025 12:00,47.35897436
13/04/2025 13:00,48.84615385
13/04/2025 14:00,55.27777778
13/04/2025 15:00,46.75675676
13/04/2025 16:00,54.82051282
13/04/2025 17:00,54.94871795
13/04/2025 18:00,92.63157895
13/04/2025 19:00,83.33333333
13/04/2025 20:00,113.6666667
13/04/2025 21:00,80.87179487
13/04/2025 22:00,89.20512821
13/04/2025 23:00,82.94736842
14/04/2025 0:00,78.92307692
14/04/2025 1:00,75.61538462
14/04/2025 2:00,72.71794872
14/04/2025 3:00,72.05128205
14/04/2025 4:00,71.05128205
14/04/2025 5:00,66.35897436
14/04/2025 6:00,45.92307692
14/04/2025 7:00,48.94736842
14/04/2025 8:00,30.46153846
14/04/2025 9:00,29
14/04/2025 10:00,29.46153846
14/04/2025 11:00,33.66666667
14/04/2025 12:00,34.52631579
14/04/2025 13:00,43.56410256
14/04/2025 14:00,51.48717949
14/04/2025 15:00,59.15384615
14/04/2025 16:00,60.97435897
14/04/2025 17:00,55.51282051
14/04/2025 18:00,48.92307692
14/04/2025 19:00,100.8684211
14/04/2025 20:00,89.27272727
14/04/2025 21:00,95.51282051
14/04/2025 22:00,92.56410256
14/04/2025 23:00,85.35897436
15/04/2025 0:00,84.02564103
15/04/2025 1:00,83.64102564
15/04/2025 2:00,81
15/04/2025 3:00,81.94871795
15/04/2025 4:00,78.8974359
15/04/2025 5:00,73.67567568
15/04/2025 6:00,78.74358974
15/04/2025 7:00,43.72972973
15/04/2025 8:00,37.74358974
15/04/2025 9:00,35.57894737
15/04/2025 10:00,36.82051282
15/04/2025 11:00,51.18421053
15/04/2025 12:00,46
15/04/2025 13:00,42.12820513
15/04/2025 14:00,38.25641026
15/04/2025 15:00,38.02564103
15/04/2025 16:00,41
15/04/2025 17:00,32.63157895
15/04/2025 18:00,37.02564103
15/04/2025 19:00,57.05128205
15/04/2025 20:00,86.58974359
15/04/2025 21:00,99.43589744
15/04/2025 22:00,69.74358974
15/04/2025 23:00,57.89473684
16/04/2025 0:00,63.23076923
16/04/2025 1:00,61.68421053
16/04/2025 2:00,61.46153846
16/04/2025 3:00,57.38461538
16/04/2025 4:00,54.1025641
16/04/2025 5:00,54.8974359
16/04/2025 6:00,51.02564103
16/04/2025 7:00,35.89473684
16/04/2025 8:00,34.82051282
16/04/2025 9:00,36.23076923
16/04/2025 10:00,40.18181818
16/04/2025 11:00,33.35897436
16/04/2025 12:00,34.94871795
16/04/2025 13:00,50.13888889
16/04/2025 14:00,35.25641026
16/04/2025 15:00,33.46153846
16/04/2025 16:00,33.08108108
16/04/2025 17:00,39.43589744
16/04/2025 18:00,50.76923077
16/04/2025 19:00,64.92105263
16/04/2025 20:00,87.71052632
16/04/2025 21:00,101.5897436
16/04/2025 22:00,77.67567568
16/04/2025 23:00,75.94444444
17/04/2025 0:00,79.87179487
17/04/2025 1:00,76.1025641
17/04/2025 2:00,73.74358974
17/04/2025 3:00,74.02564103
17/04/2025 4:00,70.1025641
17/04/2025 5:00,78.28205128
17/04/2025 6:00,101.2820513
17/04/2025 7:00,36.38461538
17/04/2025 8:00,38.53846154
17/04/2025 9:00,37.1025641
17/04/2025 10:00,40.25641026
17/04/2025 11:00,43.07692308
17/04/2025 12:00,52.30769231
17/04/2025 13:00,54.43589744
17/04/2025 14:00,50.17948718
17/04/2025 15:00,54.02564103
17/04/2025 16:00,55.23684211
17/04/2025 17:00,56.56410256
17/04/2025 18:00,51.38461538
17/04/2025 19:00,99.25641026
17/04/2025 20:00,101.4871795
17/04/2025 21:00,92.65789474
17/04/2025 22:00,89.60526316
17/04/2025 23:00,91.12820513
18/04/2025 0:00,88.43589744
18/04/2025 1:00,86.82051282
18/04/2025 2:00,85.12820513
18/04/2025 3:00,82.48717949
18/04/2025 4:00,76.23076923
18/04/2025 5:00,71.79487179
18/04/2025 6:00,63
18/04/2025 7:00,49.30769231
18/04/2025 8:00,45.41025641
18/04/2025 9:00,37.46153846
18/04/2025 10:00,35.71794872
18/04/2025 11:00,45.48717949
18/04/2025 12:00,43.38461538
18/04/2025 13:00,43.51282051
18/04/2025 14:00,56.41025641
18/04/2025 15:00,57.41025641
18/04/2025 16:00,59.20512821
18/04/2025 17:00,50.64102564
18/04/2025 18:00,58.05128205
18/04/2025 19:00,90.94871795
18/04/2025 20:00,117.8461538
18/04/2025 21:00,80.07692308
18/04/2025 22:00,74.92105263
18/04/2025 23:00,77.92307692
19/04/2025 0:00,74.58974359
19/04/2025 1:00,68.46153846
19/04/2025 2:00,66.74358974
19/04/2025 3:00,50.53846154
19/04/2025 4:00,51.84615385
19/04/2025 5:00,53.15384615
19/04/2025 6:00,60.84615385
19/04/2025 7:00,39.51282051
19/04/2025 8:00,40.38461538
19/04/2025 9:00,43.51282051
19/04/2025 10:00,36.31578947
19/04/2025 11:00,41.18421053
19/04/2025 12:00,65.46153846
19/04/2025 13:00,49.51282051
19/04/2025 14:00,50.28205128
19/04/2025 15:00,58.31578947
19/04/2025 16:00,52.38461538
19/04/2025 17:00,48.28205128
19/04/2025 18:00,53.87179487
19/04/2025 19:00,85.64102564
19/04/2025 20:00,139.6666667
19/04/2025 21:00,96.23076923
19/04/2025 22:00,86.8974359
19/04/2025 23:00,84.71794872
20/04/2025 0:00,80.48717949
20/04/2025 1:00,78.35897436
20/04/2025 2:00,78
20/04/2025 3:00,75.94871795
20/04/2025 4:00,78.23076923
20/04/2025 5:00,73.35897436
20/04/2025 6:00,62.94871795
20/04/2025 7:00,68.74285714
20/04/2025 8:00,74.58974359
20/04/2025 9:00,46.84615385
20/04/2025 10:00,45.23076923
20/04/2025 11:00,45.34210526
20/04/2025 12:00,57.46153846
20/04/2025 13:00,57.58974359
20/04/2025 14:00,60.53846154
20/04/2025 15:00,59.41025641
20/04/2025 16:00,65.12820513
20/04/2025 17:00,64.64864865
20/04/2025 18:00,59.94871795
20/04/2025 19:00,82.71794872
20/04/2025 20:00,135.7948718
20/04/2025 21:00,87.45945946
20/04/2025 22:00,84.97435897
20/04/2025 23:00,82.8974359
21/04/2025 0:00,84.13157895
21/04/2025 1:00,77.69230769
21/04/2025 2:00,74.02564103
21/04/2025 3:00,73.51282051
21/04/2025 4:00,70
21/04/2025 5:00,136.0512821
21/04/2025 6:00,61.38461538
21/04/2025 7:00,52.24324324
21/04/2025 8:00,76.92105263
21/04/2025 9:00,35.82051282
21/04/2025 10:00,44.02564103
21/04/2025 11:00,47.75
21/04/2025 12:00,65.63157895
21/04/2025 13:00,53.28205128
21/04/2025 14:00,50.51282051
21/04/2025 15:00,51.82051282
21/04/2025 16:00,53.92307692
21/04/2025 17:00,50.76923077
21/04/2025 18:00,53.78947368
21/04/2025 19:00,64.5
21/04/2025 20:00,85.36842105
21/04/2025 21:00,103.1025641
21/04/2025 22:00,97.58823529
21/04/2025 23:00,87.07692308
22/04/2025 0:00,84.25641026
22/04/2025 1:00,81.02564103
22/04/2025 2:00,76.79487179
22/04/2025 3:00,77.51282051
22/04/2025 4:00,73.20512821
22/04/2025 5:00,73.41025641
22/04/2025 6:00,59.53846154
22/04/2025 7:00,40.35897436
22/04/2025 8:00,41.23076923
22/04/2025 9:00,43.94871795
22/04/2025 10:00,50.94871795
22/04/2025 11:00,57.33333333
22/04/2025 12:00,52.05128205
22/04/2025 13:00,54.28205128
22/04/2025 14:00,57.74358974
22/04/2025 15:00,61.74358974
22/04/2025 16:00,56.97368421
22/04/2025 17:00,54.58974359
22/04/2025 18:00,49.02631579
22/04/2025 19:00,80.63333333
22/04/2025 20:00,101.2894737
22/04/2025 21:00,95.47222222
22/04/2025 22:00,92.46153846
22/04/2025 23:00,85.41025641
23/04/2025 0:00,77.46153846
23/04/2025 1:00,76.97368421
23/04/2025 2:00,76.82051282
23/04/2025 3:00,77.10526316
23/04/2025 4:00,74.07692308
23/04/2025 5:00,69.69230769
23/04/2025 6:00,81.6
23/04/2025 7:00,49.82051282
23/04/2025 8:00,62.08108108
23/04/2025 9:00,46.21212121
23/04/2025 10:00,46.58974359
23/04/2025 11:00,41.84615385
23/04/2025 12:00,43.56410256
23/04/2025 13:00,59.1025641
23/04/2025 14:00,44.8974359
23/04/2025 15:00,41.48717949
23/04/2025 16:00,37.38461538
23/04/2025 17:00,40.61538462
23/04/2025 18:00,34.43589744
23/04/2025 19:00,78.48717949
23/04/2025 20:00,101.4871795
23/04/2025 21:00,78.74358974
23/04/2025 22:00,75.30769231
23/04/2025 23:00,70.38461538
24/04/2025 0:00,70.48717949
24/04/2025 1:00,66.46153846
24/04/2025 2:00,66.58333333
24/04/2025 3:00,63.51282051
24/04/2025 4:00,59.82051282
24/04/2025 5:00,59.71794872
24/04/2025 6:00,44.46153846
24/04/2025 7:00,32.76923077
24/04/2025 8:00,23.51282051
24/04/2025 9:00,34.89473684
24/04/2025 10:00,40.05128205
24/04/2025 11:00,40.78947368
24/04/2025 12:00,41.84615385
24/04/2025 13:00,42.51282051
24/04/2025 14:00,47.25641026
24/04/2025 15:00,57.06451613
24/04/2025 16:00,49.41025641
24/04/2025 17:00,45.35897436
24/04/2025 18:00,40.69230769
24/04/2025 19:00,148.6153846
24/04/2025 20:00,105.5128205
24/04/2025 21:00,88.20512821
24/04/2025 22:00,88
24/04/2025 23:00,90.1025641
25/04/2025 0:00,83.05128205
25/04/2025 1:00,80.41025641
25/04/2025 2:00,78.74358974
25/04/2025 3:00,75.64102564
25/04/2025 4:00,73.53846154
25/04/2025 5:00,72.20512821
25/04/2025 6:00,63.79487179
25/04/2025 7:00,32.30769231
25/04/2025 8:00,33.8974359
25/04/2025 9:00,37.28205128
25/04/2025 10:00,41.65789474
25/04/2025 11:00,38.56410256
25/04/2025 12:00,34.20512821
25/04/2025 13:00,44.8974359
25/04/2025 14:00,48
25/04/2025 15:00,54.79487179
25/04/2025 16:00,50.66666667
25/04/2025 17:00,47.48717949
25/04/2025 18:00,49.28205128
25/04/2025 19:00,86.84615385
25/04/2025 20:00,105
25/04/2025 21:00,108.2307692
25/04/2025 22:00,138.5641026
25/04/2025 23:00,94.33333333
26/04/2025 0:00,90.20512821
26/04/2025 1:00,89.07692308
26/04/2025 2:00,84.20512821
26/04/2025 3:00,84.56410256
26/04/2025 4:00,82.23076923
26/04/2025 5:00,83.52941176
26/04/2025 6:00,61.15789474
26/04/2025 7:00,43.79487179
26/04/2025 8:00,34.05128205
26/04/2025 9:00,37.1025641
26/04/2025 11:00,56.97142857
26/04/2025 12:00,55.33333333
26/04/2025 13:00,50.18421053
26/04/2025 14:00,50.28205128
26/04/2025 15:00,30.91666667
26/04/2025 16:00,42.34210526
26/04/2025 17:00,73.97435897
26/04/2025 18:00,45.41025641
26/04/2025 19:00,76.45714286
26/04/2025 20:00,100.8205128
26/04/2025 21:00,81.51351351
26/04/2025 22:00,78.71794872
26/04/2025 23:00,82.82051282
27/04/2025 0:00,79.30769231
27/04/2025 1:00,78.33333333
27/04/2025 2:00,75.61538462
27/04/2025 3:00,68.76923077
27/04/2025 4:00,67.76923077
27/04/2025 5:00,64.02564103
27/04/2025 6:00,79.25641026
27/04/2025 7:00,40.12820513
27/04/2025 8:00,39.97435897
27/04/2025 9:00,46.12820513
27/04/2025 10:00,41.84615385
27/04/2025 11:00,49.35897436
27/04/2025 12:00,53.28947368
27/04/2025 13:00,50.76923077
27/04/2025 14:00,55.79487179
27/04/2025 15:00,44.75675676
27/04/2025 16:00,42.12820513
27/04/2025 17:00,40.14285714
27/04/2025 18:00,38.74358974
27/04/2025 19:00,91.56410256
27/04/2025 20:00,78.69230769
27/04/2025 21:00,92.61538462
27/04/2025 22:00,89.05263158
27/04/2025 23:00,84.10810811
28/04/2025 0:00,86.84615385
28/04/2025 1:00,81.25641026
28/04/2025 2:00,81.51282051
28/04/2025 3:00,67.84210526
28/04/2025 4:00,75.46153846
28/04/2025 5:00,72.46153846
28/04/2025 6:00,73.28205128
28/04/2025 7:00,39.43589744
28/04/2025 8:00,37.05128205
28/04/2025 9:00,37.28205128
28/04/2025 10:00,47.15384615
28/04/2025 11:00,47.4375
28/04/2025 12:00,53
28/04/2025 13:00,46.46153846
28/04/2025 14:00,52.94871795
28/04/2025 15:00,54.84615385
28/04/2025 16:00,58.51351351
28/04/2025 17:00,61.8974359
28/04/2025 18:00,57.66666667
28/04/2025 19:00,125.2051282
28/04/2025 20:00,100.0526316
28/04/2025 21:00,102.0540541
28/04/2025 22:00,102.7948718
28/04/2025 23:00,97.92307692
29/04/2025 0:00,91.46153846
29/04/2025 1:00,92.07692308
29/04/2025 2:00,85.94871795
29/04/2025 3:00,83.46153846
29/04/2025 4:00,80.46153846
29/04/2025 5:00,76.58333333
29/04/2025 6:00,80.74358974
29/04/2025 7:00,79.21621622
29/04/2025 8:00,46.41025641
29/04/2025 9:00,50.45945946
29/04/2025 10:00,53.71794872
29/04/2025 11:00,48.8974359
29/04/2025 12:00,55.89473684
29/04/2025 13:00,59.56410256
29/04/2025 14:00,62.25641026
29/04/2025 15:00,66.41025641
29/04/2025 16:00,69.48717949
29/04/2025 17:00,55.71052632
29/04/2025 18:00,56.47368421
29/04/2025 19:00,95.1025641
29/04/2025 20:00,67.86842105
29/04/2025 21:00,72.17948718
29/04/2025 22:00,77.69230769
29/04/2025 23:00,77.66666667
30/04/2025 0:00,77.1025641
30/04/2025 1:00,75.41025641
30/04/2025 2:00,75.07692308
30/04/2025 3:00,65.39473684
30/04/2025 4:00,70.17948718
30/04/2025 5:00,67.17948718
30/04/2025 6:00,50.20512821
30/04/2025 7:00,38.02564103
30/04/2025 8:00,33.43589744
30/04/2025 9:00,44.79487179
30/04/2025 10:00,39.28947368
30/04/2025 11:00,49.28205128
30/04/2025 12:00,46.61538462
30/04/2025 13:00,50.05263158
30/04/2025 14:00,43.41025641
30/04/2025 15:00,34.44736842
30/04/2025 16:00,40.28205128
30/04/2025 17:00,51.05128205
30/04/2025 18:00,87.33333333
30/04/2025 19:00,89.48717949
30/04/2025 20:00,110.6578947
30/04/2025 21:00,91.02564103
30/04/2025 22:00,90.15789474
30/04/2025 23:00,80.28205128
01/05/2025 0:00,76.87179487
01/05/2025 1:00,76.05128205
01/05/2025 2:00,72.87179487
01/05/2025 3:00,71.61538462
01/05/2025 4:00,69.17948718
01/05/2025 5:00,70.23076923
01/05/2025 6:00,70.43589744
01/05/2025 7:00,112.2368421
01/05/2025 8:00,40.71052632
01/05/2025 9:00,70.1025641
01/05/2025 10:00,39.78378378
01/05/2025 11:00,40.58823529
01/05/2025 12:00,34.71052632
01/05/2025 13:00,43.71794872
01/05/2025 14:00,46.82051282
01/05/2025 15:00,49.74358974
01/05/2025 16:00,43.87179487
01/05/2025 17:00,33.1025641
01/05/2025 18:00,51.17948718
01/05/2025 19:00,91.12820513
01/05/2025 20:00,110.0512821
01/05/2025 21:00,84.53846154
01/05/2025 22:00,70.81578947
01/05/2025 23:00,64.8974359
02/05/2025 0:00,66.12820513
02/05/2025 1:00,61.30769231
02/05/2025 2:00,62.07692308
02/05/2025 3:00,60.76923077
02/05/2025 4:00,58.48717949
02/05/2025 5:00,57.53846154
02/05/2025 6:00,40.48717949
02/05/2025 7:00,32.17948718
02/05/2025 8:00,43.05128205
02/05/2025 9:00,37.23076923
02/05/2025 10:00,66.58974359
02/05/2025 11:00,49.79487179
02/05/2025 12:00,55.28205128
02/05/2025 13:00,55.56756757
02/05/2025 14:00,54.92307692
02/05/2025 15:00,54.57894737
02/05/2025 16:00,47.23076923
