Timestamp (UTC),Meter Number,Usage Amount
2025-03-27 00:00:00+00:00,240000029928,0
2025-03-28 00:00:00+00:00,240000029928,0
2025-03-29 00:00:00+00:00,240000029928,0
2025-03-30 00:00:00+00:00,240000029928,0
2025-03-31 00:00:00+00:00,240000029928,0
2025-04-01 00:00:00+00:00,240000029928,0
2025-04-02 00:00:00+00:00,240000029928,0
2025-04-03 00:00:00+00:00,240000029928,0
2025-04-04 00:00:00+00:00,240000029928,0
2025-04-05 00:00:00+00:00,240000029928,0
2025-04-06 00:00:00+00:00,240000029928,0
2025-04-07 00:00:00+00:00,240000029928,0
2025-04-08 00:00:00+00:00,240000029928,0
2025-04-09 00:00:00+00:00,240000029928,0
2025-04-10 00:00:00+00:00,240000029928,0
2025-04-11 00:00:00+00:00,240000029928,0
2025-04-12 00:00:00+00:00,240000029928,0
2025-04-13 00:00:00+00:00,240000029928,0
2025-04-14 00:00:00+00:00,240000029928,0
2025-04-15 00:00:00+00:00,240000029928,0
2025-04-16 00:00:00+00:00,240000029928,0
2025-04-17 00:00:00+00:00,240000029928,0
2025-04-18 00:00:00+00:00,240000029928,0
2025-04-19 00:00:00+00:00,240000029928,0
2025-04-20 00:00:00+00:00,240000029928,0
2025-04-21 00:00:00+00:00,240000029928,0
2025-04-22 00:00:00+00:00,240000029928,0
2025-04-23 00:00:00+00:00,240000029928,0
2025-04-24 00:00:00+00:00,240000029928,0
2025-04-25 00:00:00+00:00,240000029928,0
2025-04-26 00:00:00+00:00,240000029928,0
2025-04-27 00:00:00+00:00,240000029928,0
2025-04-28 00:00:00+00:00,240000029928,0
2025-04-29 00:00:00+00:00,240000029928,0
2025-04-30 00:00:00+00:00,240000029928,0
2025-05-01 00:00:00+00:00,240000029928,0
2025-05-02 00:00:00+00:00,240000029928,0
2025-05-03 00:00:00+00:00,240000029928,0
2025-05-04 00:00:00+00:00,240000029928,0
2025-05-05 00:00:00+00:00,240000029928,0
2025-05-06 00:00:00+00:00,240000029928,0
2025-05-07 00:00:00+00:00,240000029928,0
2025-05-08 00:00:00+00:00,240000029928,0
2025-05-09 00:00:00+00:00,240000029928,0
2025-05-10 00:00:00+00:00,240000029928,0
2025-05-11 00:00:00+00:00,240000029928,0
2025-05-12 00:00:00+00:00,240000029928,0
2025-05-13 00:00:00+00:00,240000029928,0
2025-05-14 00:00:00+00:00,240000029928,0
2025-05-15 00:00:00+00:00,240000029928,0
2025-05-16 00:00:00+00:00,240000029928,0
2025-05-17 00:00:00+00:00,240000029928,0
2025-05-18 00:00:00+00:00,240000029928,0
2025-05-19 00:00:00+00:00,240000029928,0
2025-05-20 00:00:00+00:00,240000029928,0
2025-05-21 00:00:00+00:00,240000029928,0
2025-05-22 00:00:00+00:00,240000029928,0
2025-05-23 00:00:00+00:00,240000029928,0
2025-05-24 00:00:00+00:00,240000029928,0
2025-05-25 00:00:00+00:00,240000029928,0
2025-05-26 00:00:00+00:00,240000029928,0
2025-05-27 00:00:00+00:00,240000029928,0
2025-05-28 00:00:00+00:00,240000029928,0
2025-05-29 00:00:00+00:00,240000029928,0
2025-05-30 00:00:00+00:00,240000029928,0
2025-05-31 00:00:00+00:00,240000029928,0
2025-03-23 00:00:00+00:00,240000034316,0.1387894344
2025-03-24 00:00:00+00:00,240000034316,0.2799892792
2025-03-25 00:00:00+00:00,240000034316,0.3292360411
2025-03-26 00:00:00+00:00,240000034316,0.3699690944
2025-03-27 00:00:00+00:00,240000034316,0.3906479017
2025-03-28 00:00:00+00:00,240000034316,0.3194303535
2025-03-29 00:00:00+00:00,240000034316,0.0119378957
2025-03-30 00:00:00+00:00,240000034316,0
2025-03-31 00:00:00+00:00,240000034316,0
2025-04-01 00:00:00+00:00,240000034316,0
2025-04-02 00:00:00+00:00,240000034316,0
2025-04-03 00:00:00+00:00,240000034316,0
2025-04-04 00:00:00+00:00,240000034316,0.18822575
2025-04-05 00:00:00+00:00,240000034316,0.3399957978
2025-04-06 00:00:00+00:00,240000034316,0.3600014837
2025-04-07 00:00:00+00:00,240000034316,0.1217769685
2025-04-08 00:00:00+00:00,240000034316,0
2025-04-09 00:00:00+00:00,240000034316,0
2025-04-10 00:00:00+00:00,240000034316,0
2025-04-11 00:00:00+00:00,240000034316,0
2025-04-12 00:00:00+00:00,240000034316,0
2025-04-13 00:00:00+00:00,240000034316,0
2025-04-14 00:00:00+00:00,240000034316,0
2025-04-15 00:00:00+00:00,240000034316,0
2025-04-16 00:00:00+00:00,240000034316,0
2025-04-17 00:00:00+00:00,240000034316,0
2025-04-18 00:00:00+00:00,240000034316,0
2025-04-19 00:00:00+00:00,240000034316,0
2025-04-20 00:00:00+00:00,240000034316,0
2025-04-21 00:00:00+00:00,240000034316,0
2025-04-22 00:00:00+00:00,240000034316,0
2025-04-23 00:00:00+00:00,240000034316,0
2025-04-24 00:00:00+00:00,240000034316,0
2025-04-25 00:00:00+00:00,240000034316,0
2025-04-26 00:00:00+00:00,240000034316,0
2025-04-27 00:00:00+00:00,240000034316,0
2025-04-28 00:00:00+00:00,240000034316,0
2025-04-29 00:00:00+00:00,240000034316,0
2025-04-30 00:00:00+00:00,240000034316,0
2025-05-01 00:00:00+00:00,240000034316,0
2025-05-02 00:00:00+00:00,240000034316,0
2025-05-03 00:00:00+00:00,240000034316,0
2025-05-04 00:00:00+00:00,240000034316,0
2025-05-05 00:00:00+00:00,240000034316,0
2025-05-06 00:00:00+00:00,240000034316,0
2025-05-07 00:00:00+00:00,240000034316,0
2025-05-08 00:00:00+00:00,240000034316,0
2025-05-09 00:00:00+00:00,240000034316,0
2025-05-10 00:00:00+00:00,240000034316,0
2025-05-11 00:00:00+00:00,240000034316,0
2025-05-12 00:00:00+00:00,240000034316,0
2025-05-13 00:00:00+00:00,240000034316,0
2025-05-14 00:00:00+00:00,240000034316,0
2025-05-15 00:00:00+00:00,240000034316,0
2025-05-16 00:00:00+00:00,240000034316,0
2025-05-17 00:00:00+00:00,240000034316,0
2025-05-18 00:00:00+00:00,240000034316,0
2025-05-19 00:00:00+00:00,240000034316,0
2025-05-20 00:00:00+00:00,240000034316,0
2025-05-21 00:00:00+00:00,240000034316,0
2025-05-22 00:00:00+00:00,240000034316,0
2025-05-23 00:00:00+00:00,240000034316,0
2025-05-24 00:00:00+00:00,240000034316,0
2025-05-25 00:00:00+00:00,240000034316,0
2025-05-26 00:00:00+00:00,240000034316,0
2025-05-27 00:00:00+00:00,240000034316,0
2025-05-28 00:00:00+00:00,240000034316,0
2025-05-29 00:00:00+00:00,240000034316,0
2025-05-30 00:00:00+00:00,240000034316,0
2025-05-31 00:00:00+00:00,240000034316,0
2025-04-04 00:00:00+00:00,240000034324,0
2025-04-05 00:00:00+00:00,240000034324,0
2025-04-06 00:00:00+00:00,240000034324,0.2948826866
2025-04-07 00:00:00+00:00,240000034324,0.7700195602
2025-04-08 00:00:00+00:00,240000034324,1.019336403
2025-04-09 00:00:00+00:00,240000034324,0.8100974991
2025-04-10 00:00:00+00:00,240000034324,0.7997452884
2025-04-11 00:00:00+00:00,240000034324,0.840254838
2025-04-12 00:00:00+00:00,240000034324,0.7906146029
2025-04-13 00:00:00+00:00,240000034324,0.9198985382
2025-04-14 00:00:00+00:00,240000034324,0.8093805733
2025-04-15 00:00:00+00:00,240000034324,0.6517053054
2025-04-16 00:00:00+00:00,240000034324,0.5588171249
2025-04-17 00:00:00+00:00,240000034324,0.8499911861
2025-04-18 00:00:00+00:00,240000034324,0.9601550207
2025-04-19 00:00:00+00:00,240000034324,0.4531804299
2025-04-20 00:00:00+00:00,240000034324,0.9368002629
2025-04-21 00:00:00+00:00,240000034324,0.7507447352
2025-04-22 00:00:00+00:00,240000034324,0.8586781641
2025-04-23 00:00:00+00:00,240000034324,0.6143980801
2025-04-24 00:00:00+00:00,240000034324,0.2900107002
2025-04-25 00:00:00+00:00,240000034324,0.7557326033
2025-04-26 00:00:00+00:00,240000034324,0.6916103584
2025-04-27 00:00:00+00:00,240000034324,0.7386835277
2025-04-28 00:00:00+00:00,240000034324,0.5293446826
2025-04-29 00:00:00+00:00,240000034324,0.7799566898
2025-04-30 00:00:00+00:00,240000034324,0.6320037939
2025-05-01 00:00:00+00:00,240000034324,0.328705174
2025-05-02 00:00:00+00:00,240000034324,0.7699994763
2025-05-03 00:00:00+00:00,240000034324,0.7906593602
2025-05-04 00:00:00+00:00,240000034324,0.8032441795
2025-05-05 00:00:00+00:00,240000034324,0.5059889167
2025-05-06 00:00:00+00:00,240000034324,0.6700738305
2025-05-07 00:00:00+00:00,240000034324,0.7005892658
2025-05-08 00:00:00+00:00,240000034324,0.7694121188
2025-05-09 00:00:00+00:00,240000034324,0.7401392126
2025-05-10 00:00:00+00:00,240000034324,0.7388941943
2025-05-11 00:00:00+00:00,240000034324,0.9397084223
2025-05-12 00:00:00+00:00,240000034324,0.8712667207
2025-05-13 00:00:00+00:00,240000034324,0.7392913468
2025-05-14 00:00:00+00:00,240000034324,0.7307314062
2025-05-15 00:00:00+00:00,240000034324,0.859296973
2025-05-16 00:00:00+00:00,240000034324,0.9406852842
2025-05-17 00:00:00+00:00,240000034324,0.6106417173
2025-05-18 00:00:00+00:00,240000034324,0.6106159392
2025-05-19 00:00:00+00:00,240000034324,0.5992421722
2025-05-20 00:00:00+00:00,240000034324,0.7832805796
2025-05-21 00:00:00+00:00,240000034324,0.4081810792
2025-05-22 00:00:00+00:00,240000034324,0.3393666582
2025-05-23 00:00:00+00:00,240000034324,0.6493273607
2025-05-24 00:00:00+00:00,240000034324,0.5512289243
2025-05-25 00:00:00+00:00,240000034324,0.6587727788
2025-05-26 00:00:00+00:00,240000034324,0.7200214646
2025-05-27 00:00:00+00:00,240000034324,0.8799628201
2025-05-28 00:00:00+00:00,240000034324,0.760612372
2025-05-29 00:00:00+00:00,240000034324,0.4833464032
2025-05-30 00:00:00+00:00,240000034324,0.0106711934
2025-05-31 00:00:00+00:00,240000034324,0
2024-09-02 00:00:00+00:00,240000036972,0.9206250951
2024-09-03 00:00:00+00:00,240000036972,0.7301039072
2024-09-04 00:00:00+00:00,240000036972,0.8993103078
2024-09-05 00:00:00+00:00,240000036972,0.9005239422
2024-09-06 00:00:00+00:00,240000036972,0.4920500139
2024-09-07 00:00:00+00:00,240000036972,0
2024-09-08 00:00:00+00:00,240000036972,0
2024-09-09 00:00:00+00:00,240000036972,0.4373940836
2024-09-10 00:00:00+00:00,240000036972,1.086636554
2024-09-11 00:00:00+00:00,240000036972,1.464101118
2024-09-12 00:00:00+00:00,240000036972,0.8599090347
2024-09-13 00:00:00+00:00,240000036972,0.8596550061
2024-09-14 00:00:00+00:00,240000036972,0.9000575494
2024-09-15 00:00:00+00:00,240000036972,0.8403271928
2024-09-16 00:00:00+00:00,240000036972,0.7098545185
2024-09-17 00:00:00+00:00,240000036972,0.7699420738
2024-09-18 00:00:00+00:00,240000036972,0.7998837344
2024-09-19 00:00:00+00:00,240000036972,0.9102445165
2024-09-20 00:00:00+00:00,240000036972,0.8298109056
2024-09-21 00:00:00+00:00,240000036972,0.9700657298
2024-09-22 00:00:00+00:00,240000036972,1.079686334
2024-09-23 00:00:00+00:00,240000036972,1.020333186
2024-09-24 00:00:00+00:00,240000036972,1.120194979
2024-09-25 00:00:00+00:00,240000036972,0.9874576991
2024-09-26 00:00:00+00:00,240000036972,1.041391796
2024-09-27 00:00:00+00:00,240000036972,0.9595132211
2024-09-28 00:00:00+00:00,240000036972,1.000620565
2024-09-29 00:00:00+00:00,240000036972,0.959768504
2024-09-30 00:00:00+00:00,240000036972,0.8810296162
2024-10-01 00:00:00+00:00,240000036972,0.9402218973
2024-10-02 00:00:00+00:00,240000036972,0.9597231791
2024-10-03 00:00:00+00:00,240000036972,0.9997692201
2024-10-04 00:00:00+00:00,240000036972,0.9697734813
2024-10-05 00:00:00+00:00,240000036972,1.030197172
2024-10-06 00:00:00+00:00,240000036972,1.018907699
2024-10-07 00:00:00+00:00,240000036972,1.090836386
2024-10-08 00:00:00+00:00,240000036972,1.070567496
2024-10-09 00:00:00+00:00,240000036972,1.098956476
2024-10-10 00:00:00+00:00,240000036972,0.9697176727
2024-10-11 00:00:00+00:00,240000036972,0.9596753396
2024-10-12 00:00:00+00:00,240000036972,0.599479421
2024-10-13 00:00:00+00:00,240000036972,0.0097947292
2024-10-14 00:00:00+00:00,240000036972,0.4825933324
2024-10-15 00:00:00+00:00,240000036972,0.9787207945
2024-10-16 00:00:00+00:00,240000036972,1.060419565
2024-10-17 00:00:00+00:00,240000036972,1.010090013
2024-10-18 00:00:00+00:00,240000036972,1.148127841
2024-10-19 00:00:00+00:00,240000036972,1.031994601
2024-10-20 00:00:00+00:00,240000036972,1.049050142
2024-10-21 00:00:00+00:00,240000036972,1.070297655
2024-10-22 00:00:00+00:00,240000036972,1.07962054
2024-10-23 00:00:00+00:00,240000036972,1.040674767
2024-10-24 00:00:00+00:00,240000036972,1.399707902
2024-10-25 00:00:00+00:00,240000036972,1.179689338
2024-10-26 00:00:00+00:00,240000036972,1.180540554
2024-10-27 00:00:00+00:00,240000036972,1.248700851
2024-10-28 00:00:00+00:00,240000036972,1.399531871
2024-10-29 00:00:00+00:00,240000036972,1.721386971
2024-10-30 00:00:00+00:00,240000036972,1.839811386
2024-10-31 00:00:00+00:00,240000036972,1.610276202
2024-11-01 00:00:00+00:00,240000036972,1.639640081
2024-11-02 00:00:00+00:00,240000036972,1.370889121
2024-11-03 00:00:00+00:00,240000036972,1.388911978
2024-11-04 00:00:00+00:00,240000036972,1.711008571
2024-11-05 00:00:00+00:00,240000036972,1.689471069
2024-11-06 00:00:00+00:00,240000036972,1.949855081
2024-11-07 00:00:00+00:00,240000036972,1.658575363
2024-11-08 00:00:00+00:00,240000036972,1.561486175
2024-11-09 00:00:00+00:00,240000036972,1.400390051
2024-11-10 00:00:00+00:00,240000036972,1.289538778
2024-11-11 00:00:00+00:00,240000036972,1.440400546
2024-11-12 00:00:00+00:00,240000036972,1.459260107
2024-11-13 00:00:00+00:00,240000036972,1.469004038
2024-11-14 00:00:00+00:00,240000036972,1.41016593
2024-11-15 00:00:00+00:00,240000036972,1.590381147
2024-11-16 00:00:00+00:00,240000036972,1.289232333
2024-11-17 00:00:00+00:00,240000036972,1.830742104
2024-11-18 00:00:00+00:00,240000036972,1.589573416
2024-11-19 00:00:00+00:00,240000036972,1.689401221
2024-11-20 00:00:00+00:00,240000036972,1.899971256
2024-11-21 00:00:00+00:00,240000036972,1.789353205
2024-11-22 00:00:00+00:00,240000036972,2.510096017
2024-11-23 00:00:00+00:00,240000036972,1.839451312
2024-11-24 00:00:00+00:00,240000036972,1.631007669
2024-11-25 00:00:00+00:00,240000036972,1.35105123
2024-11-26 00:00:00+00:00,240000036972,1.447604246
2024-11-27 00:00:00+00:00,240000036972,1.420183086
2024-11-28 00:00:00+00:00,240000036972,1.522310809
2024-11-29 00:00:00+00:00,240000036972,2.098495531
2024-11-30 00:00:00+00:00,240000036972,1.407936198
2024-12-01 00:00:00+00:00,240000036972,1.888992171
2024-12-02 00:00:00+00:00,240000036972,1.743252383
2024-12-03 00:00:00+00:00,240000036972,2.009628182
2024-12-04 00:00:00+00:00,240000036972,1.810917623
2024-12-05 00:00:00+00:00,240000036972,1.898328962
2024-12-06 00:00:00+00:00,240000036972,1.511083154
2024-12-07 00:00:00+00:00,240000036972,1.530053132
2024-12-08 00:00:00+00:00,240000036972,1.513607969
2024-12-09 00:00:00+00:00,240000036972,1.805238716
2024-12-10 00:00:00+00:00,240000036972,1.760396801
2024-12-11 00:00:00+00:00,240000036972,1.700550082
2024-12-12 00:00:00+00:00,240000036972,1.149781168
2024-12-13 00:00:00+00:00,240000036972,1.610478394
2024-12-14 00:00:00+00:00,240000036972,1.430055192
2024-12-15 00:00:00+00:00,240000036972,1.755651609
2024-12-16 00:00:00+00:00,240000036972,1.913278793
2024-12-17 00:00:00+00:00,240000036972,2.011129907
2024-12-18 00:00:00+00:00,240000036972,1.899904231
2024-12-19 00:00:00+00:00,240000036972,2.390006565
2024-12-20 00:00:00+00:00,240000036972,1.709951118
2024-12-21 00:00:00+00:00,240000036972,1.351187931
2024-12-22 00:00:00+00:00,240000036972,1.657817773
2024-12-23 00:00:00+00:00,240000036972,1.190156931
2024-12-24 00:00:00+00:00,240000036972,1.715830815
2024-12-25 00:00:00+00:00,240000036972,3.23053366
2024-12-26 00:00:00+00:00,240000036972,3.31127784
2024-12-27 00:00:00+00:00,240000036972,3.557979483
2024-12-28 00:00:00+00:00,240000036972,2.82188222
2024-12-29 00:00:00+00:00,240000036972,2.528399673
2024-12-30 00:00:00+00:00,240000036972,2.750448415
2024-12-31 00:00:00+00:00,240000036972,2.781636356
2025-01-01 00:00:00+00:00,240000036972,2.742974364
2025-01-02 00:00:00+00:00,240000036972,2.883441651
2025-01-03 00:00:00+00:00,240000036972,3.440496497
2025-01-04 00:00:00+00:00,240000036972,3.33783281
2025-01-05 00:00:00+00:00,240000036972,2.374159435
2025-01-06 00:00:00+00:00,240000036972,3.289154345
2025-01-07 00:00:00+00:00,240000036972,3.139795139
2025-01-08 00:00:00+00:00,240000036972,2.859857605
2025-01-09 00:00:00+00:00,240000036972,2.265142371
2025-01-10 00:00:00+00:00,240000036972,2.02058415
2025-01-11 00:00:00+00:00,240000036972,2.796118958
2025-01-12 00:00:00+00:00,240000036972,2.739409362
2025-01-13 00:00:00+00:00,240000036972,2.883431497
2025-01-14 00:00:00+00:00,240000036972,2.046332406
2025-01-15 00:00:00+00:00,240000036972,1.853011982
2025-01-16 00:00:00+00:00,240000036972,2.425086343
2025-01-17 00:00:00+00:00,240000036972,2.230572356
2025-01-18 00:00:00+00:00,240000036972,2.300250934
2025-01-19 00:00:00+00:00,240000036972,3.551393488
2025-01-20 00:00:00+00:00,240000036972,2.231209461
2025-01-21 00:00:00+00:00,240000036972,2.752321532
2025-01-22 00:00:00+00:00,240000036972,3.035950454
2025-01-23 00:00:00+00:00,240000036972,2.313482789
2025-01-24 00:00:00+00:00,240000036972,2.669418184
2025-01-25 00:00:00+00:00,240000036972,2.629921802
2025-01-26 00:00:00+00:00,240000036972,2.307059813
2025-01-27 00:00:00+00:00,240000036972,2.56361588
2025-01-28 00:00:00+00:00,240000036972,2.702285091
2025-01-29 00:00:00+00:00,240000036972,3.669338445
2025-01-30 00:00:00+00:00,240000036972,3.542130882
2025-01-31 00:00:00+00:00,240000036972,4.019131148
2025-02-01 00:00:00+00:00,240000036972,4.019234817
2025-02-02 00:00:00+00:00,240000036972,4.648953453
2025-02-03 00:00:00+00:00,240000036972,4.05422246
2025-02-04 00:00:00+00:00,240000036972,4.345396436
2025-02-05 00:00:00+00:00,240000036972,4.286809131
2025-02-06 00:00:00+00:00,240000036972,3.663211129
2025-02-07 00:00:00+00:00,240000036972,4.308109276
2025-02-08 00:00:00+00:00,240000036972,2.410731097
2025-02-09 00:00:00+00:00,240000036972,2.653514257
2025-02-10 00:00:00+00:00,240000036972,3.647790126
2025-02-11 00:00:00+00:00,240000036972,4.230577937
2025-02-12 00:00:00+00:00,240000036972,3.92735338
2025-02-13 00:00:00+00:00,240000036972,3.767370866
2025-02-14 00:00:00+00:00,240000036972,3.67091806
2025-02-15 00:00:00+00:00,240000036972,3.792715262
2025-02-16 00:00:00+00:00,240000036972,4.111041486
2025-02-17 00:00:00+00:00,240000036972,3.963094481
2025-02-18 00:00:00+00:00,240000036972,4.037976198
2025-02-19 00:00:00+00:00,240000036972,3.649092946
2025-02-20 00:00:00+00:00,240000036972,3.963118737
2025-02-21 00:00:00+00:00,240000036972,3.920558388
2025-02-22 00:00:00+00:00,240000036972,3.495153686
2025-02-23 00:00:00+00:00,240000036972,3.315023735
2025-02-24 00:00:00+00:00,240000036972,3.787488145
2025-02-25 00:00:00+00:00,240000036972,4.09164453
2025-02-26 00:00:00+00:00,240000036972,3.573857087
2025-02-27 00:00:00+00:00,240000036972,4.045232402
2025-02-28 00:00:00+00:00,240000036972,2.769143155
2025-03-01 00:00:00+00:00,240000036972,3.945237301
2025-03-02 00:00:00+00:00,240000036972,3.510360186
2025-03-03 00:00:00+00:00,240000036972,3.284596361
2025-03-04 00:00:00+00:00,240000036972,3.234306812
2025-03-05 00:00:00+00:00,240000036972,3.436309001
2025-03-06 00:00:00+00:00,240000036972,3.009888708
2025-03-07 00:00:00+00:00,240000036972,3.164298886
2025-03-08 00:00:00+00:00,240000036972,2.741875654
2025-03-09 00:00:00+00:00,240000036972,2.395119222
2025-03-10 00:00:00+00:00,240000036972,3.138253023
2025-03-11 00:00:00+00:00,240000036972,3.014184958
2025-03-12 00:00:00+00:00,240000036972,3.178692775
2025-03-13 00:00:00+00:00,240000036972,3.210696212
2025-03-14 00:00:00+00:00,240000036972,2.4957327
2025-03-15 00:00:00+00:00,240000036972,3.384297212
2025-03-16 00:00:00+00:00,240000036972,2.933110146
2025-03-17 00:00:00+00:00,240000036972,2.778616692
2025-03-18 00:00:00+00:00,240000036972,2.558811443
2025-03-19 00:00:00+00:00,240000036972,2.172530857
2025-03-20 00:00:00+00:00,240000036972,2.445446377
2025-03-21 00:00:00+00:00,240000036972,2.545139499
2025-03-22 00:00:00+00:00,240000036972,2.345976855
2025-03-23 00:00:00+00:00,240000036972,2.676960923
2025-03-24 00:00:00+00:00,240000036972,3.044476737
2025-03-25 00:00:00+00:00,240000036972,3.090032478
2025-03-26 00:00:00+00:00,240000036972,3.030567687
2025-03-27 00:00:00+00:00,240000036972,3.16033874
2025-03-28 00:00:00+00:00,240000036972,3.609552251
2025-03-29 00:00:00+00:00,240000036972,4.622624793
2025-03-30 00:00:00+00:00,240000036972,5.265821192
2025-03-31 00:00:00+00:00,240000036972,4.871813979
2025-04-01 00:00:00+00:00,240000036972,3.008611314
2025-04-02 00:00:00+00:00,240000036972,2.99048141
2025-04-03 00:00:00+00:00,240000036972,3.292170297
2025-04-04 00:00:00+00:00,240000036972,2.950060843
2025-04-05 00:00:00+00:00,240000036972,3.405530993
2025-04-06 00:00:00+00:00,240000036972,2.475879758
2025-04-07 00:00:00+00:00,240000036972,3.225612779
2025-04-08 00:00:00+00:00,240000036972,2.839874412
